Timestamp,Serial,Latitude,Longitude,PM 2.5,PM 2.5 AQI,CO2,VOC,Temperature,Relative Humidity
2024-06-29T12:35:16Z,81442318064,51.17333171,71.38878074,1,4,412,0.089,28.5,29
2024-06-29T12:36:16Z,81442318064,51.17333171,71.38878074,1,4,409,0.023,28.5,28
2024-06-29T12:37:16Z,81442318064,51.17333171,71.38878074,1,4,407,0.016,28.5,28
2024-06-29T12:38:16Z,81442318064,51.17333171,71.38878074,1,4,408,0.001,28.5,28
2024-06-29T12:39:16Z,81442318064,51.17333171,71.38878074,1,4,408,0.001,28.5,28
2024-06-29T12:40:16Z,81442318064,51.17333171,71.38878074,1,4,407,0.026,28.5,28
2024-06-29T12:41:16Z,81442318064,51.17333171,71.38878074,1,4,407,0.085,28.5,28
2024-06-29T12:42:16Z,81442318064,51.17333171,71.38878074,1,4,410,0.197,28.5,28
2024-06-29T12:43:16Z,81442318064,51.17333171,71.38878074,1,4,411,0.451,28.5,28
2024-06-29T12:44:16Z,81442318064,51.17333171,71.38878074,1,4,413,0.595,28.5,28
2024-06-29T12:45:16Z,81442318064,51.17333171,71.38878074,1,4,414,0.491,28.5,28
2024-06-29T12:46:16Z,81442318064,51.17333171,71.38878074,1,4,413,0.28,28.5,28
2024-06-29T12:47:16Z,81442318064,51.17333171,71.38878074,1,4,413,0.319,28.5,28
2024-06-29T12:48:16Z,81442318064,51.17333171,71.38878074,1,4,414,0.547,28.5,28
2024-06-29T12:49:16Z,81442318064,51.17333171,71.38878074,1,4,414,0.651,28.5,28
2024-06-29T12:50:16Z,81442318064,51.17333171,71.38878074,1,4,414,0.652,28.5,28
2024-06-29T12:51:16Z,81442318064,51.17333171,71.38878074,1,4,415,0.526,28.5,28
2024-06-29T12:52:16Z,81442318064,51.17333171,71.38878074,1,4,418,0.159,28.4,28
2024-06-29T12:53:16Z,81442318064,51.17333171,71.38878074,1,4,422,0.089,28.4,28
2024-06-29T12:54:16Z,81442318064,51.17333171,71.38878074,1,4,423,0.047,28.4,27
2024-06-29T12:55:16Z,81442318064,51.17333171,71.38878074,1,4,423,0.019,28.4,27
2024-06-29T12:56:16Z,81442318064,51.17333171,71.38878074,1,4,422,0.012,28.4,27
2024-06-29T12:57:16Z,81442318064,51.17333171,71.38878074,1,4,420,0.0,28.4,27
2024-06-29T12:58:16Z,81442318064,51.17333171,71.38878074,1,4,421,0.0,28.4,27
2024-06-29T12:59:16Z,81442318064,51.17333171,71.38878074,1,4,420,0.0,28.4,26
2024-06-29T13:00:16Z,81442318064,51.17333171,71.38878074,1,4,417,0.0,28.4,26
2024-06-29T13:01:16Z,81442318064,51.17333171,71.38878074,1,4,416,0.0,28.4,26
2024-06-29T13:02:16Z,81442318064,51.17333171,71.38878074,1,4,417,0.0,28.4,26
2024-06-29T13:03:16Z,81442318064,51.17333171,71.38878074,1,4,418,0.0,28.4,26
2024-06-29T13:04:16Z,81442318064,51.17333171,71.38878074,1,4,421,0.0,28.4,26
2024-06-29T13:05:16Z,81442318064,51.17333171,71.38878074,1,4,421,0.0,28.4,26
2024-06-29T13:06:16Z,81442318064,51.17333171,71.38878074,1,4,421,0.009,28.4,26
2024-06-29T13:07:16Z,81442318064,51.17333171,71.38878074,1,4,424,0.026,28.4,26
2024-06-29T13:08:16Z,81442318064,51.17333171,71.38878074,1,4,422,0.022,28.3,26
2024-06-29T13:09:16Z,81442318064,51.17333171,71.38878074,1,4,424,0.017,28.3,26
2024-06-29T13:10:16Z,81442318064,51.17333171,71.38878074,1,4,423,0.016,28.3,26
2024-06-29T13:11:16Z,81442318064,51.17333171,71.38878074,1,4,423,0.004,28.3,26
2024-06-29T13:12:16Z,81442318064,51.17333171,71.38878074,1,4,422,0.023,28.3,26
2024-06-29T13:13:16Z,81442318064,51.17333171,71.38878074,1,4,421,0.066,28.3,26
2024-06-29T13:14:16Z,81442318064,51.17333171,71.38878074,1,4,421,0.075,28.3,26
2024-06-29T13:15:16Z,81442318064,51.17333171,71.38878074,1,4,422,0.062,28.3,26
2024-06-29T13:16:16Z,81442318064,51.17333171,71.38878074,1,4,422,0.062,28.3,26
2024-06-29T13:17:16Z,81442318064,51.17333171,71.38878074,1,4,422,0.056,28.3,26
2024-06-29T13:18:16Z,81442318064,51.17333171,71.38878074,1,4,423,0.09,28.3,26
2024-06-29T13:19:16Z,81442318064,51.17333171,71.38878074,1,4,423,0.152,28.3,26
2024-06-29T13:20:16Z,81442318064,51.17333171,71.38878074,1,4,423,0.293,28.3,26
2024-06-29T13:21:16Z,81442318064,51.17333171,71.38878074,1,4,422,0.436,28.3,26
2024-06-29T13:22:16Z,81442318064,51.17333171,71.38878074,1,4,424,0.43,28.3,26
2024-06-29T13:23:16Z,81442318064,51.17333171,71.38878074,1,4,427,0.304,28.3,26
2024-06-29T13:24:16Z,81442318064,51.17333171,71.38878074,1,4,428,0.291,28.3,26
2024-06-29T13:25:16Z,81442318064,51.17333171,71.38878074,1,4,428,0.303,28.3,27
2024-06-29T13:26:16Z,81442318064,51.17333171,71.38878074,1,4,428,0.429,28.3,27
2024-06-29T13:27:16Z,81442318064,51.17333171,71.38878074,1,4,429,0.57,28.3,27
2024-06-29T13:28:16Z,81442318064,51.17333171,71.38878074,1,4,427,0.686,28.3,27
2024-06-29T13:29:16Z,81442318064,51.17333171,71.38878074,1,4,428,0.748,28.3,27
2024-06-29T13:30:16Z,81442318064,51.17333171,71.38878074,1,4,429,0.779,28.3,27
2024-06-29T13:31:16Z,81442318064,51.17333171,71.38878074,1,4,430,0.837,28.4,27
2024-06-29T13:32:16Z,81442318064,51.17333171,71.38878074,1,4,430,0.89,28.4,27
2024-06-29T13:33:16Z,81442318064,51.17333171,71.38878074,1,4,429,0.947,28.4,27
2024-06-29T13:34:16Z,81442318064,51.17333171,71.38878074,1,4,427,0.999,28.4,27
2024-06-29T13:35:16Z,81442318064,51.17333171,71.38878074,1,4,426,1.054,28.4,27
2024-06-29T13:36:16Z,81442318064,51.17333171,71.38878074,2,8,426,1.053,28.4,27
2024-06-29T13:37:16Z,81442318064,51.17333171,71.38878074,1,4,425,1.084,28.4,27
2024-06-29T13:38:16Z,81442318064,51.17333171,71.38878074,1,4,425,1.116,28.4,27
2024-06-29T13:39:16Z,81442318064,51.17333171,71.38878074,2,8,426,1.163,28.4,28
2024-06-29T13:40:16Z,81442318064,51.17333171,71.38878074,2,8,424,1.2,28.4,28
2024-06-29T13:41:16Z,81442318064,51.17333171,71.38878074,2,8,423,1.214,28.4,28
2024-06-29T13:42:16Z,81442318064,51.17333171,71.38878074,1,4,421,1.248,28.4,28
2024-06-29T13:43:16Z,81442318064,51.17333171,71.38878074,1,4,421,1.289,28.4,28
2024-06-29T13:44:16Z,81442318064,51.17333171,71.38878074,1,4,419,1.345,28.4,28
2024-06-29T13:45:16Z,81442318064,51.17333171,71.38878074,1,4,418,1.395,28.4,28
2024-06-29T13:46:16Z,81442318064,51.17333171,71.38878074,1,4,419,1.431,28.4,28
2024-06-29T13:47:16Z,81442318064,51.17333171,71.38878074,1,4,417,1.404,28.4,28
2024-06-29T13:48:16Z,81442318064,51.17333171,71.38878074,1,4,416,1.399,28.4,28
2024-06-29T13:49:16Z,81442318064,51.17333171,71.38878074,1,4,416,1.435,28.4,28
2024-06-29T13:50:16Z,81442318064,51.17333171,71.38878074,2,8,416,1.482,28.4,28
2024-06-29T13:51:16Z,81442318064,51.17333171,71.38878074,1,4,417,1.516,28.4,28
2024-06-29T13:52:16Z,81442318064,51.17333171,71.38878074,2,8,419,1.521,28.4,29
2024-06-29T13:53:16Z,81442318064,51.17333171,71.38878074,2,8,420,1.551,28.4,29
2024-06-29T13:54:16Z,81442318064,51.17333171,71.38878074,2,8,420,1.571,28.4,29
2024-06-29T13:55:16Z,81442318064,51.17333171,71.38878074,1,4,420,1.59,28.4,29
2024-06-29T13:56:16Z,81442318064,51.17333171,71.38878074,1,4,422,1.595,28.4,29
2024-06-29T13:57:16Z,81442318064,51.17333171,71.38878074,1,4,423,1.619,28.4,29
2024-06-29T13:58:16Z,81442318064,51.17333171,71.38878074,1,4,425,1.651,28.4,29
2024-06-29T13:59:16Z,81442318064,51.17333171,71.38878074,1,4,426,1.645,28.4,29
2024-06-29T14:00:16Z,81442318064,51.17333171,71.38878074,1,4,425,1.687,28.4,29
2024-06-29T14:01:16Z,81442318064,51.17333171,71.38878074,1,4,422,1.705,28.4,29
2024-06-29T14:02:16Z,81442318064,51.17333171,71.38878074,1,4,420,1.733,28.4,29
2024-06-29T14:03:16Z,81442318064,51.17333171,71.38878074,1,4,423,1.754,28.4,29
2024-06-29T14:04:16Z,81442318064,51.17333171,71.38878074,1,4,425,1.755,28.5,30
2024-06-29T14:05:16Z,81442318064,51.17333171,71.38878074,2,8,421,1.777,28.5,30
2024-06-29T14:06:16Z,81442318064,51.17333171,71.38878074,1,4,418,1.764,28.5,31
2024-06-29T14:07:16Z,81442318064,51.17333171,71.38878074,1,4,418,1.791,28.4,31
2024-06-29T14:08:16Z,81442318064,51.17333171,71.38878074,2,8,419,1.803,28.4,31
2024-06-29T14:09:16Z,81442318064,51.17333171,71.38878074,2,8,421,1.806,28.4,31
2024-06-29T14:10:16Z,81442318064,51.17333171,71.38878074,1,4,421,1.824,28.4,31
2024-06-29T14:11:16Z,81442318064,51.17333171,71.38878074,1,4,419,1.823,28.4,31
2024-06-29T14:12:16Z,81442318064,51.17333171,71.38878074,2,8,418,1.85,28.4,31
2024-06-29T14:13:16Z,81442318064,51.17333171,71.38878074,1,4,415,1.869,28.4,31
2024-06-29T14:14:16Z,81442318064,51.17333171,71.38878074,1,4,415,1.865,28.4,30
2024-06-29T14:15:16Z,81442318064,51.17333171,71.38878074,2,8,416,1.883,28.4,30
2024-06-29T14:16:16Z,81442318064,51.17333171,71.38878074,2,8,415,1.902,28.4,30
2024-06-29T14:17:16Z,81442318064,51.17333171,71.38878074,1,4,416,1.935,28.4,30
2024-06-29T14:18:16Z,81442318064,51.17333171,71.38878074,1,4,415,1.936,28.4,31
2024-06-29T14:19:16Z,81442318064,51.17333171,71.38878074,2,8,414,1.954,28.4,31
2024-06-29T14:20:16Z,81442318064,51.17333171,71.38878074,2,8,415,1.944,28.4,31
2024-06-29T14:21:16Z,81442318064,51.17333171,71.38878074,2,8,417,1.967,28.4,31
2024-06-29T14:22:16Z,81442318064,51.17333171,71.38878074,2,8,415,1.964,28.4,31
2024-06-29T14:23:16Z,81442318064,51.17333171,71.38878074,1,4,414,1.956,28.4,31
2024-06-29T14:24:16Z,81442318064,51.17333171,71.38878074,2,8,414,1.955,28.4,31
2024-06-29T14:25:16Z,81442318064,51.17333171,71.38878074,2,8,413,1.97,28.4,31
2024-06-29T14:26:16Z,81442318064,51.17333171,71.38878074,2,8,413,1.946,28.4,31
2024-06-29T14:27:16Z,81442318064,51.17333171,71.38878074,1,4,412,1.983,28.4,31
2024-06-29T14:28:16Z,81442318064,51.17333171,71.38878074,2,8,411,1.966,28.4,31
2024-06-29T14:29:16Z,81442318064,51.17333171,71.38878074,2,8,411,2.004,28.4,31
2024-06-29T14:30:16Z,81442318064,51.17333171,71.38878074,1,4,410,2.002,28.4,31
2024-06-29T14:31:16Z,81442318064,51.17333171,71.38878074,2,8,412,2.015,28.4,31
2024-06-29T14:32:16Z,81442318064,51.17333171,71.38878074,1,4,410,1.988,28.4,31
2024-06-29T14:33:16Z,81442318064,51.17333171,71.38878074,2,8,410,2.003,28.4,32
2024-06-29T14:34:16Z,81442318064,51.17333171,71.38878074,2,8,410,1.988,28.4,31
2024-06-29T14:35:16Z,81442318064,51.17333171,71.38878074,2,8,412,2.002,28.4,32
2024-06-29T14:36:16Z,81442318064,51.17333171,71.38878074,2,8,413,2.005,28.4,32
2024-06-29T14:37:16Z,81442318064,51.17333171,71.38878074,2,8,414,2.041,28.4,32
2024-06-29T14:38:16Z,81442318064,51.17333171,71.38878074,2,8,416,2.012,28.4,32
2024-06-29T14:39:16Z,81442318064,51.17333171,71.38878074,2,8,417,2.027,28.4,32
2024-06-29T14:40:16Z,81442318064,51.17333171,71.38878074,2,8,415,2.045,28.4,32
2024-06-29T14:41:16Z,81442318064,51.17333171,71.38878074,2,8,412,2.02,28.4,32
2024-06-29T14:42:16Z,81442318064,51.17333171,71.38878074,2,8,412,2.008,28.4,32
2024-06-29T14:43:16Z,81442318064,51.17333171,71.38878074,2,8,411,2.025,28.4,32
2024-06-29T14:44:16Z,81442318064,51.17333171,71.38878074,2,8,410,2.041,28.4,32
2024-06-29T14:45:16Z,81442318064,51.17333171,71.38878074,2,8,408,2.058,28.4,32
2024-06-29T14:46:16Z,81442318064,51.17333171,71.38878074,2,8,408,2.066,28.4,32
2024-06-29T14:47:16Z,81442318064,51.17333171,71.38878074,2,8,408,2.044,28.4,32
2024-06-29T14:48:16Z,81442318064,51.17333171,71.38878074,2,8,407,2.052,28.4,32
2024-06-29T14:49:16Z,81442318064,51.17333171,71.38878074,2,8,409,2.04,28.4,32
2024-06-29T14:50:16Z,81442318064,51.17333171,71.38878074,2,8,410,2.043,28.4,32
2024-06-29T14:51:16Z,81442318064,51.17333171,71.38878074,2,8,409,2.036,28.4,32
2024-06-29T14:52:16Z,81442318064,51.17333171,71.38878074,2,8,408,2.072,28.4,32
2024-06-29T14:53:16Z,81442318064,51.17333171,71.38878074,2,8,407,2.059,28.4,32
2024-06-29T14:54:16Z,81442318064,51.17333171,71.38878074,2,8,408,2.065,28.4,32
2024-06-29T14:55:16Z,81442318064,51.17333171,71.38878074,2,8,407,2.045,28.4,33
2024-06-29T14:56:16Z,81442318064,51.17333171,71.38878074,2,8,407,2.015,28.4,33
2024-06-29T14:57:16Z,81442318064,51.17333171,71.38878074,2,8,410,1.991,28.4,33
2024-06-29T14:58:16Z,81442318064,51.17333171,71.38878074,2,8,411,1.992,28.4,33
2024-06-29T14:59:16Z,81442318064,51.17333171,71.38878074,2,8,407,1.988,28.4,33
2024-06-29T15:00:16Z,81442318064,51.17333171,71.38878074,2,8,404,1.992,28.4,33
2024-06-29T15:01:16Z,81442318064,51.17333171,71.38878074,2,8,404,2.016,28.4,33
2024-06-29T15:02:16Z,81442318064,51.17333171,71.38878074,2,8,405,2.039,28.4,33
2024-06-29T15:03:16Z,81442318064,51.17333171,71.38878074,2,8,406,2.059,28.4,33
2024-06-29T15:04:16Z,81442318064,51.17333171,71.38878074,2,8,404,2.084,28.4,33
2024-06-29T15:05:16Z,81442318064,51.17333171,71.38878074,2,8,402,2.1,28.4,33
2024-06-29T15:06:16Z,81442318064,51.17333171,71.38878074,2,8,403,2.096,28.4,33
2024-06-29T15:07:16Z,81442318064,51.17333171,71.38878074,2,8,402,2.076,28.4,33
2024-06-29T15:08:16Z,81442318064,51.17333171,71.38878074,2,8,401,2.083,28.4,34
2024-06-29T15:09:16Z,81442318064,51.17333171,71.38878074,2,8,403,2.069,28.4,34
2024-06-29T15:10:16Z,81442318064,51.17333171,71.38878074,2,8,404,2.095,28.4,34
2024-06-29T15:11:16Z,81442318064,51.17333171,71.38878074,2,8,407,2.071,28.4,34
2024-06-29T15:12:16Z,81442318064,51.17333171,71.38878074,2,8,407,2.068,28.4,34
2024-06-29T15:13:16Z,81442318064,51.17333171,71.38878074,2,8,406,2.125,28.4,34
2024-06-29T15:14:16Z,81442318064,51.17333171,71.38878074,2,8,406,2.126,28.4,34
2024-06-29T15:15:16Z,81442318064,51.17333171,71.38878074,2,8,410,2.098,28.4,34
2024-06-29T15:16:16Z,81442318064,51.17333171,71.38878074,2,8,411,2.112,28.4,34
2024-06-29T15:17:16Z,81442318064,51.17333171,71.38878074,2,8,411,2.095,28.4,34
2024-06-29T15:18:16Z,81442318064,51.17333171,71.38878074,2,8,409,2.098,28.4,34
2024-06-29T15:19:16Z,81442318064,51.17333171,71.38878074,2,8,406,2.12,28.4,34
2024-06-29T15:20:16Z,81442318064,51.17333171,71.38878074,2,8,405,2.096,28.4,34
2024-06-29T15:21:16Z,81442318064,51.17333171,71.38878074,2,8,405,2.081,28.4,34
2024-06-29T15:22:16Z,81442318064,51.17333171,71.38878074,2,8,405,2.077,28.4,34
2024-06-29T15:23:16Z,81442318064,51.17333171,71.38878074,2,8,402,2.072,28.4,34
2024-06-29T15:24:16Z,81442318064,51.17333171,71.38878074,2,8,401,2.15,28.4,34
2024-06-29T15:25:16Z,81442318064,51.17333171,71.38878074,2,8,402,2.135,28.4,34
2024-06-29T15:26:16Z,81442318064,51.17333171,71.38878074,2,8,406,2.109,28.4,34
2024-06-29T15:27:16Z,81442318064,51.17333171,71.38878074,2,8,405,2.076,28.4,34
2024-06-29T15:28:16Z,81442318064,51.17333171,71.38878074,2,8,404,2.109,28.4,34
2024-06-29T15:29:16Z,81442318064,51.17333171,71.38878074,2,8,403,2.091,28.4,34
2024-06-29T15:30:16Z,81442318064,51.17333171,71.38878074,3,13,404,2.081,28.4,34
2024-06-29T15:31:16Z,81442318064,51.17333171,71.38878074,2,8,403,2.091,28.4,34
2024-06-29T15:32:16Z,81442318064,51.17333171,71.38878074,2,8,402,2.153,28.4,34
2024-06-29T15:33:16Z,81442318064,51.17333171,71.38878074,2,8,402,2.132,28.4,34
2024-06-29T15:34:16Z,81442318064,51.17333171,71.38878074,2,8,402,2.109,28.4,34
2024-06-29T15:35:16Z,81442318064,51.17333171,71.38878074,2,8,403,2.13,28.4,34
2024-06-29T15:36:16Z,81442318064,51.17333171,71.38878074,2,8,403,2.139,28.4,34
2024-06-29T15:37:16Z,81442318064,51.17333171,71.38878074,2,8,405,2.145,28.4,34
2024-06-29T15:38:16Z,81442318064,51.17333171,71.38878074,2,8,403,2.14,28.4,34
2024-06-29T15:39:16Z,81442318064,51.17333171,71.38878074,2,8,404,2.135,28.4,34
2024-06-29T15:40:16Z,81442318064,51.17333171,71.38878074,2,8,405,2.191,28.4,34
2024-06-29T15:41:16Z,81442318064,51.17333171,71.38878074,2,8,406,2.164,28.4,34
2024-06-29T15:42:16Z,81442318064,51.17333171,71.38878074,2,8,405,2.144,28.4,34
2024-06-29T15:43:16Z,81442318064,51.17333171,71.38878074,2,8,402,2.155,28.4,34
2024-06-29T15:44:16Z,81442318064,51.17333171,71.38878074,3,13,402,2.164,28.4,34
2024-06-29T15:45:16Z,81442318064,51.17333171,71.38878074,2,8,401,2.169,28.4,33
2024-06-29T15:46:16Z,81442318064,51.17333171,71.38878074,3,13,400,2.148,28.4,33
2024-06-29T15:47:16Z,81442318064,51.17333171,71.38878074,2,8,399,2.155,28.4,33
2024-06-29T15:48:16Z,81442318064,51.17333171,71.38878074,2,8,401,2.125,28.4,34
2024-06-29T15:49:16Z,81442318064,51.17333171,71.38878074,2,8,400,2.164,28.4,34
2024-06-29T15:50:16Z,81442318064,51.17333171,71.38878074,2,8,400,2.177,28.4,34
2024-06-29T15:51:16Z,81442318064,51.17333171,71.38878074,3,13,399,2.205,28.4,34
2024-06-29T15:52:16Z,81442318064,51.17333171,71.38878074,2,8,399,2.178,28.4,34
2024-06-29T15:53:16Z,81442318064,51.17333171,71.38878074,2,8,398,2.182,28.4,34
2024-06-29T15:54:16Z,81442318064,51.17333171,71.38878074,3,13,399,2.234,28.4,34
2024-06-29T15:55:16Z,81442318064,51.17333171,71.38878074,3,13,399,2.21,28.4,34
2024-06-29T15:56:16Z,81442318064,51.17333171,71.38878074,2,8,395,2.223,28.4,34
2024-06-29T15:57:16Z,81442318064,51.17333171,71.38878074,2,8,395,2.198,28.4,34
2024-06-29T15:58:16Z,81442318064,51.17333171,71.38878074,2,8,396,2.174,28.4,34
2024-06-29T15:59:16Z,81442318064,51.17333171,71.38878074,3,13,398,2.207,28.4,34
2024-06-29T16:00:16Z,81442318064,51.17333171,71.38878074,3,13,400,2.211,28.4,34
2024-06-29T16:01:16Z,81442318064,51.17333171,71.38878074,2,8,400,2.179,28.4,34
2024-06-29T16:02:16Z,81442318064,51.17333171,71.38878074,3,13,400,2.181,28.4,34
2024-06-29T16:03:16Z,81442318064,51.17333171,71.38878074,3,13,401,2.196,28.4,34
